Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
0,Flat 42995100,2 Beds Dd In A Brand New Flat  Available For Rent For Decent Bachelor And Families Lift Is Available.,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,50000,23/12/2022
1,Flat 42901731,Regency Apartment Available For Rent,Flat,For Rent,3,3,Karachi,"Defence View Society, Karachi, Sindh",5.157025296,Defence View Society,75000,23/12/2022
2,Flat 42664409,apartment For Rent 2 Bedroom Attached Bathroom With Dring Lounge Brand New Fully Renovated,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,58000,23/12/2022
3,Flat 42626757,3 Bedroom Drawing Dining Ground Floor Apartment Clifton Block 3 Zainb Bibi Tower Near Bilawal House,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",6.247934493,Clifton,80000,23/12/2022
4,Flat 42626454,Studio Apartments For Rent Ni Badar Comm,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",2.214876249,DHA Defence,26000,23/12/2022
5,Flat 42624533,Vip 2 Bedroom Fully Furnished Apartment For Rent Clifton Block 4,Flat,For Rent,2,2,Karachi,"Clifton, Karachi, Sindh",4.396694643,Clifton,100000,23/12/2022
6,Flat 42624998,3 Bedroom Lift car Parking Stand By Generator Apartment For Rent Karachi Beach,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",5.884298094,Clifton,80000,23/12/2022
7,Flat 41107659,3 Bed Apartment Is Available For Rent,Flat,For Rent,3,3,Karachi,"Bath Island, Karachi, Sindh",6.611570892,Bath Island,100000,23/12/2022
8,Flat 43077648,FLAT FOR RENT IN SARAH HILLS APARTMENT,Flat,For Rent,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",5.157025296,Gulistan-e-Jauhar,45000,28/12/2022
9,Flat 42997327,FLAT FOR RENT IN ZAINAB PLAZA APARTMENT,Flat,For Rent,4,4,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",11.00826554,Gulshan-e-Iqbal Town,62000,28/12/2022
10,Flat 43125539,FLAT FOR RENT IN JILANI VIEW APARTMENT,Flat,For Rent,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.669421845,Gulshan-e-Iqbal Town,35000,28/12/2022
11,Flat 43139949,FLAT FOR RENT IN SUN CITY APARTMENT,Flat,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",5.157025296,Gulshan-e-Iqbal Town,40000,28/12/2022
12,Flat 41209799,Brand New Apartment,Flat,For Rent,3,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,85000,28/12/2022
13,Flat 38892729,Spacious And Modern Apartment,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.00826554,Cantt,200000,28/12/2022
14,Flat 43182417,Flat With 2 Bed Dd At Gulshan E Iqbal,Flat,For Rent,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.462810352,Gulshan-e-Iqbal Town,35000,28/12/2022
15,Flat 43094071,Apartment For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,55000,28/12/2022
16,Flat 42909581,Ready To sale A Prime Location Flat 1900 Square Feet In Shaheed Millat Road Shaheed Millat Road,Flat,For Sale,3,3,Karachi,"Shaheed Millat Road, Karachi, Sindh",6.975207291,Shaheed Millat Road,50000000,26/12/2022
17,Flat 42960054,You Can Find A Gorgeous West Open Flat For sale In Askari 5,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",9.454546376,Cantt,40000000,26/12/2022
18,Flat 42938609,Fully Renovated Apartment Available For Sale In Clifton Karachi,Flat,For Sale,4,4,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,40000000,26/12/2022
19,Flat 42906764,3bed Apartment Available For Sale In Dha phase 5 Zamzama Commercial,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,20000000,26/12/2022
20,Flat 42906461,Apartment Available For Sale In Dha phase 5 Zamzama Commercial,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",5.685950967,DHA Defence,20000000,26/12/2022
21,Flat 39013378,5 bedded apartment in Phase 4 full floor for Sale,Flat,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,30000000,26/12/2022
