Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Property_Price,Date_Added
0,Flat 35683655,On Bed Apartment Possession In 1 Year For Sale In Bahria Town Lahore,Flat,For Sale,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.1,Bahria Town,3900000,24/12/2022
1,Flat 43095148,Luxury Studio Apartment For Sale On Easy Installment Plan In Etihad Town,Flat,For Sale,1,-,Lahore,"Raiwind Road, Lahore, Punjab",2.2,Raiwind Road,6000000,24/12/2022
2,Flat 43158444,Flat Sized 10 Marla Is Available For sale In Askari 11 - Sector B Apartments,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,28/12/2022
3,Flat 43158439,10 Marla Flat For sale Is Available In Askari 11 - Sector B Apartments,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,28/12/2022
4,Flat 43158422,Ideally Located Flat For sale In Askari 11 - Sector B Apartments Available,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,28/12/2022
5,Flat 43158406,Your Dream 10 Marla Flat Is Available In Askari 11 - Sector B Apartments,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,28/12/2022
6,Flat 43158369,10 Marla Flat Available For sale In Askari 11 - Sector B Apartments,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,28/12/2022
7,Flat 43182640,1850 Sq Feet Feet 03 Bedroom Luxury Apartment With Monthly Rental Income For Sale In Defence View Apartments,Flat,For Sale,3,3,Lahore,"Shanghai Road, Lahore, Punjab",8.2,Shanghai Road,30000000,28/12/2022
8,Flat 43182530,02 Bedroom Luxury Apartment With Rental Income For Sale In Defence View Apartments | Opposite Dha Phase 4,Flat,For Sale,2,2,Lahore,"Shanghai Road, Lahore, Punjab",5.6,Shanghai Road,20000000,28/12/2022
9,Flat 43182436,Good View 12 Marla 4 Bed Flat On 1st Floor For Urgent Sale In Askari 11,Flat,For Sale,6,4,Lahore,"Askari, Lahore, Punjab",12.0,Askari,40000000,28/12/2022
10,House 42816215,1 Kanal Designer Bungalow In Heart Of 2 Kanal Houses For Sale At Prime Location Of DHA,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,80000000,1 day
11,House 42699516,LAHORE GRANDE OFFER 1 KANAL HOUSE FOR SALE IN DHA.,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
12,House 43094940,5 Marla Modern Luxurious Bungalow for Sale in DHA Lahore,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,20000000,1 day
13,House 38928813,2 Kanal House Grey Structure For Sale,House,For Sale,6,8,Lahore,"Bahria Town, Lahore, Punjab",40.0,Bahria Town,110000000,1 day
14,House 43166740,Leads Offer 2 Kanal Brand New Modern Design Bungalow For Sale In Dha Phase 7,House,For Sale,7,6,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,140000000,1 day
15,House 42944678,1 Kanal House Is Available For Sale In DHA Phase 6 Block C Lahore,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,90000000,26/12/2022
16,House 43053627,DHA Phase 7 - Block Y House Sized 10 Marla For sale,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,60000000,26/12/2022
17,House 43055309,5 Marla House For Sale In Bahria Orchard Eastern Ext Lahore,House,For Sale,4,3,Lahore,"Bahria Orchard, Lahore, Punjab",5.0,Bahria Orchard,20000000,26/12/2022
18,House 43084144,House For sale In Lahore,House,For Sale,6,6,Lahore,"Nasheman-e-Iqbal, Lahore, Punjab",20.0,Nasheman-e-Iqbal,60000000,26/12/2022
19,House 43150746,New 10.25 Marla Corner Spanish Villa On 60 Feet Main Boulevard,House,For Sale,6,6,Lahore,"GT Road, Lahore, Punjab",10.2,GT Road,40000000,26/12/2022
20,House 42194504,Top Location 10 Marla Brand New House Available For Sale In Nasheman-e-iqbal Phase 2,House,For Sale,6,5,Lahore,"Nasheman-e-Iqbal, Lahore, Punjab",10.0,Nasheman-e-Iqbal,40000000,28/12/2022
21,House 42194583,Perfect Location 5 Marla Brand New House Available For Sale In Nasheman-e-iqbal Phase 2,House,For Sale,4,4,Lahore,"Nasheman-e-Iqbal, Lahore, Punjab",5.0,Nasheman-e-Iqbal,20000000,28/12/2022
22,House 43145898,2 Kanal Spanish Design 60ft road Super Hot Location House For Sale,House,For Sale,6,7,Lahore,"NFC 1, Lahore, Punjab",40.0,NFC 1,130000000,28/12/2022
23,House 41440623,3 Marla House In Al Rehman Garden Phase 2 For sale,House,For Sale,3,3,Lahore,"Al Rehman Garden, Lahore, Punjab",3.0,Al Rehman Garden,7800000,28/12/2022
24,House 38484742,1 Kanal Most Beautiful Design Bungalow For Sale At Prime Location Of Dha,House,For Sale,6,5,Lahore,"State Life Housing Society, Lahore, Punjab",20.0,State Life Housing Society,50000000,28/12/2022
25,House 42252599,Highly-Desirable Prime Location House Available In Al Rehman Garden Phase 2 For sale,House,For Sale,3,3,Lahore,"Al Rehman Garden, Lahore, Punjab",3.0,Al Rehman Garden,8000000,28/12/2022
26,House 42263184,Investors Should sale This Prime Location House Located Ideally In Al Rehman Garden,House,For Sale,4,4,Lahore,"Al Rehman Garden, Lahore, Punjab",6.0,Al Rehman Garden,20000000,28/12/2022
27,House 43192296,To sale You Can Find Spacious House In DHA Phase 11 - Halloki Gardens,House,For Sale,-,-,Lahore,"DHA Defence, Lahore, Punjab",8.0,DHA Defence,30000000,1 hour
28,House 43192295,Ready To Buy A House 10 Marla In Jubilee Town - Block A,House,For Sale,-,-,Lahore,"Jubilee Town, Lahore, Punjab",10.0,Jubilee Town,30000000,1 hour
29,House 43126005,A House At Affordable Price Awaits You,House,For Sale,4,3,Lahore,"Green City, Lahore, Punjab",5.0,Green City,30000000,1 hour
30,House 43192294,8 Marla Spacious House Available In Low Cost - Block C For sale,House,For Sale,-,-,Lahore,"Bahria Orchard, Lahore, Punjab",8.0,Bahria Orchard,30000000,1 hour
31,House 43192291,House Sized 8 Marla Is Available For sale In Low Cost - Block C,House,For Sale,-,-,Lahore,"Bahria Orchard, Lahore, Punjab",8.0,Bahria Orchard,30000000,1 hour
32,House 43192292,Jubilee Town - Block A House Sized 10 Marla Is Available,House,For Sale,-,-,Lahore,"Jubilee Town, Lahore, Punjab",10.0,Jubilee Town,30000000,1 hour
33,House 43192290,Ideally Located House Of 8 Marla Is Available For sale In Lahore,House,For Sale,-,-,Lahore,"DHA Defence, Lahore, Punjab",8.0,DHA Defence,30000000,1 hour
34,House 43126008,Get In Touch Now To Buy A House In Green City Green City,House,For Sale,4,3,Lahore,"Green City, Lahore, Punjab",5.0,Green City,30000000,1 hour
35,House 42977061,"Beautiful Full House 4 Bed, 5 Bath, Dining, Tv Lounge",House,For Rent,5,4,Lahore,"Punjab Coop Housing Society, Lahore, Punjab",10.0,Punjab Coop Housing Society,100000,1 week
36,House 42968942,Beautiful And Superb House,House,For Rent,5,5,Lahore,"Tariq Gardens, Lahore, Punjab",10.0,Tariq Gardens,200000,14/12/2022
